HTTrack3.49-5 launched on Wed, 12 Feb 2025 18:56:31 at https://irishaidfellowships.ddev.site +*.png +*.gif +*.jpg +*.jpeg +*.css +*.js -ad.doubleclick.net/*
(webhttrack -q -%i -w https://irishaidfellowships.ddev.site -O "/home/dan/weby/static/iaf3" -n -%P -N100 -s2 -p7 -D -a -K0 -c4 -%k -A100000 -F "Mozilla/4.5 (compatible; HTTrack 3.0x; Windows 98)" -%F  +*.png +*.gif +*.jpg +*.jpeg +*.css +*.js -ad.doubleclick.net/* -%s -%u )

Information, Warnings and Errors reported for this mirror:
note:	the hts-log.txt file, and hts-cache folder, may contain sensitive information,
	such as username/password authentication for websites mirrored in this project
	do not share these files/folders if you want these information to remain private

19:08:13	Warning: 	Moved Permanently for scontent.xx.fbcdn.net/robots.txt
19:08:13	Warning: 	Redirected link is identical because of 'URL Hack' option: scontent.xx.fbcdn.net/robots.txt and https://scontent.xx.fbcdn.net/robots.txt
19:08:13	Warning: 	Warning moved treated for scontent.xx.fbcdn.net/robots.txt (real one is https://scontent.xx.fbcdn.net/robots.txt)
19:08:14	Warning: 	Moved Permanently for scontent.xx.fbcdn.net/
19:08:14	Warning: 	Redirected link is identical because of 'URL Hack' option: scontent.xx.fbcdn.net/ and https://scontent.xx.fbcdn.net/
19:08:14	Warning: 	File has moved from scontent.xx.fbcdn.net/ to https://scontent.xx.fbcdn.net/
19:08:15	Warning: 	Moved Permanently for video.xx.fbcdn.net/robots.txt
19:08:15	Warning: 	Redirected link is identical because of 'URL Hack' option: video.xx.fbcdn.net/robots.txt and https://video.xx.fbcdn.net/robots.txt
19:08:15	Warning: 	Warning moved treated for video.xx.fbcdn.net/robots.txt (real one is https://video.xx.fbcdn.net/robots.txt)
19:08:15	Warning: 	Moved Permanently for video.xx.fbcdn.net/
19:08:15	Warning: 	Redirected link is identical because of 'URL Hack' option: video.xx.fbcdn.net/ and https://video.xx.fbcdn.net/
19:08:15	Warning: 	File has moved from video.xx.fbcdn.net/ to https://video.xx.fbcdn.net/
19:14:18	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/UBXxML (from https://www.facebook.com/TheAustralian.com.au/)
19:14:18	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/37aIUf (from https://www.facebook.com/TheAustralian.com.au/)
19:14:18	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/Ap3mkj (from https://www.facebook.com/TheAustralian.com.au/)
19:14:18	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/wMCsM7 (from https://www.facebook.com/TheAustralian.com.au/)
19:14:18	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/aN4Lw8 (from https://www.facebook.com/TheAustralian.com.au/)
19:14:18	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/bDlltS (from https://www.facebook.com/TheAustralian.com.au/)
19:14:18	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/GG03UK (from https://www.facebook.com/TheAustralian.com.au/)
19:14:18	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/YfajRO (from https://www.facebook.com/TheAustralian.com.au/)
19:14:18	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/VPNbRL (from https://www.facebook.com/TheAustralian.com.au/)
19:14:18	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/o305YZ (from https://www.facebook.com/TheAustralian.com.au/)
19:14:18	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/m5Dkqb (from https://www.facebook.com/TheAustralian.com.au/)
19:14:18	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/ZLKD9y (from https://www.facebook.com/TheAustralian.com.au/)
19:14:18	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/q9t3z5 (from https://www.facebook.com/TheAustralian.com.au/)
